"","X","Area.Code","Area","Year","Q","Qavg","Q_index","name","a2","a3","region","pop2012","gcpi2012","latitude","longitude","time_obs"
"1",1,8,"Albania",1961,561952,2313415.66666667,24.2910086629482,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"2",2,8,"Albania",1962,597246,2313415.66666667,25.8166315982702,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"3",3,8,"Albania",1963,609729,2313415.66666667,26.3562233447887,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"4",4,8,"Albania",1964,669105,2313415.66666667,28.9228178766548,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"5",5,8,"Albania",1965,633352,2313415.66666667,27.3773541489229,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"6",6,8,"Albania",1966,708803,2313415.66666667,30.6388086764059,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"7",7,8,"Albania",1967,755523,2313415.66666667,32.6583333417384,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"8",8,8,"Albania",1968,758232,2313415.66666667,32.775432920471,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"9",9,8,"Albania",1969,780215,2313415.66666667,33.7256728759077,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"10",10,8,"Albania",1970,817437,2313415.66666667,35.3346357845765,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"11",11,8,"Albania",1971,845128,2313415.66666667,36.5316104743823,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"12",12,8,"Albania",1972,865443,2313415.66666667,37.4097492495584,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"13",13,8,"Albania",1973,928413,2313415.66666667,40.1316984827773,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"14",14,8,"Albania",1974,957519,2313415.66666667,41.3898381426482,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"15",15,8,"Albania",1975,971580,2313415.66666667,41.9976407179744,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"16",16,8,"Albania",1976,1081453,2313415.66666667,46.7470249978135,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"17",17,8,"Albania",1977,1138299,2313415.66666667,49.2042574277256,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"18",18,8,"Albania",1978,1182214,2313415.66666667,51.1025328061091,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"19",19,8,"Albania",1979,1217398,2313415.66666667,52.6234008674331,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"20",20,8,"Albania",1980,1179447,2313415.66666667,50.9829261119957,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"21",21,8,"Albania",1981,1232304,2313415.66666667,53.2677295202894,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"22",22,8,"Albania",1982,1266120,2313415.66666667,54.7294642395292,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"23",23,8,"Albania",1983,1384843,2313415.66666667,59.861399745571,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"24",24,8,"Albania",1984,1298250,2313415.66666667,56.1183197082179,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"25",25,8,"Albania",1985,1289402,2313415.66666667,55.7358549342696,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"26",26,8,"Albania",1986,1309221,2313415.66666667,56.5925535503275,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"27",27,8,"Albania",1987,1336179,2313415.66666667,57.7578434888557,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"28",28,8,"Albania",1988,1239658,2313415.66666667,53.5856144601194,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"29",29,8,"Albania",1989,1404029,2313415.66666667,60.6907362230768,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"30",30,8,"Albania",1990,1250197,2313415.66666667,54.0411746152551,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"31",31,8,"Albania",1993,1246809,2313415.66666667,53.8947244961166,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"32",32,8,"Albania",1994,1328688,2313415.66666667,57.4340365695918,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"33",33,8,"Albania",1995,1441526,2313415.66666667,62.3115863167406,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"34",34,8,"Albania",1996,1417382,2313415.66666667,61.2679347003068,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"35",35,8,"Albania",1997,1371480,2313415.66666667,59.2837690070685,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"36",36,8,"Albania",1998,1429718,2313415.66666667,61.8011722061189,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"37",37,8,"Albania",1999,1420704,2313415.66666667,61.4115318950464,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"38",38,8,"Albania",2000,1488803,2313415.66666667,64.3551879349539,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"39",39,8,"Albania",2001,1515529,2313415.66666667,65.510449411959,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"40",40,8,"Albania",2002,1528761,2313415.66666667,66.0824175277912,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"41",41,8,"Albania",2003,1580075,2313415.66666667,68.3005230217311,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"42",42,8,"Albania",2004,1687621,2313415.66666667,72.9493201034488,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"43",43,8,"Albania",2005,1633764,2313415.66666667,70.6212905679005,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"44",44,8,"Albania",2006,1694036,2313415.66666667,73.2266157097867,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"45",45,8,"Albania",2007,1716980,2313415.66666667,74.2183959735151,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"46",46,8,"Albania",2008,1781701,2313415.66666667,77.0160341555567,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"47",47,8,"Albania",2009,1847742,2313415.66666667,79.8707308255744,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"48",48,8,"Albania",2010,1962200,2313415.66666667,84.8183068988755,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"49",49,8,"Albania",2011,2049981,2313415.66666667,88.612739575407,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"50",50,8,"Albania",2012,2212239,2313415.66666667,95.6265245314756,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"51",51,8,"Albania",2013,2211891,2313415.66666667,95.611481839191,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"52",52,8,"Albania",2014,2240274,2313415.66666667,96.8383690090569,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"53",53,8,"Albania",2015,2309555,2313415.66666667,99.8331183313793,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"54",54,8,"Albania",2016,2390418,2313415.66666667,103.328512659564,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"55",55,8,"Albania",2017,2385349,2313415.66666667,103.109399420511,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"56",56,8,"Albania",2018,2459531,2313415.66666667,106.315999992507,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"57",57,8,"Albania",2019,2412120,2313415.66666667,104.266606073242,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"58",58,8,"Albania",2020,2467948,2313415.66666667,106.679834305609,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"59",59,8,"Albania",2021,2443994,2313415.66666667,105.644395653354,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"60",60,8,"Albania",2022,2428647,2313415.66666667,104.981004278378,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"61",61,8,"Albania",2023,2274261,2313415.66666667,98.3074953960572,"Albania","AL","ALB","Europe & Central Asia",2801681,4520,41.153332,20.168331,61
"62",62,12,"Algeria",1961,5069033,23578823.3333333,21.4982441165074,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"63",63,12,"Algeria",1962,5358597,23578823.3333333,22.7263121838,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"64",64,12,"Algeria",1963,5424026,23578823.3333333,23.0038027060157,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"65",65,12,"Algeria",1964,5055350,23578823.3333333,21.4402132308836,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"66",66,12,"Algeria",1965,5588975,23578823.3333333,23.7033668770862,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
