"","ISO3","Country/territory","Year","Land","Labor","Capital","Irrig","Fertilizer"
"1","NGA","Nigeria",1961,21974.9936190028,11420.1474674595,14236.0244370538,200,21610.6489
"2","NGA","Nigeria",1962,22304.2936190028,11627.2974424246,14788.2327753881,200,22672.2379
"3","NGA","Nigeria",1963,24150.4516190028,11840.0064706824,15399.5806217537,200,23906.7759
"4","NGA","Nigeria",1964,24829.3946190028,12058.9075361375,16027.8632607326,200,25466.389
"5","NGA","Nigeria",1965,26441.3036190028,12283.7766766125,17219.6376775616,200,27226.2164
"6","NGA","Nigeria",1966,24601.9916190028,12515.3140452847,17750.7888965818,200,31667.1243
"7","NGA","Nigeria",1967,25571.6156190028,12754.0200620205,18545.7386558609,200,32627.766
"8","NGA","Nigeria",1968,25542.9946190028,13000.4724411719,19443.1930004015,200,36605.9361
"9","NGA","Nigeria",1969,29553.6666190028,13253.5061751938,20650.1547354116,200,38078.0857
"10","NGA","Nigeria",1970,27947.8856190028,13513.293974988,21660.1179635404,200,35470.2578
"11","NGA","Nigeria",1971,26843.5096190028,13579.4544568883,22614.51937317,200,38938.5379
"12","NGA","Nigeria",1972,22525.2196190028,13648.0942697369,23542.8496655159,200,50231.268
"13","NGA","Nigeria",1973,27139.3696190028,13724.6944900344,24716.491003773,200,46735.038
"14","NGA","Nigeria",1974,23777.7696190028,13816.7469756214,25672.6645732837,200,61165.2904
"15","NGA","Nigeria",1975,22140.7536190028,13928.7680183159,26703.3945771005,200,87671.2306
"16","NGA","Nigeria",1976,22234.1716190028,14062.9395676492,27985.8310818202,200,113749.2209
"17","NGA","Nigeria",1977,18775.0898730217,14214.8200073428,29029.3176344447,200,110417.7497
"18","NGA","Nigeria",1978,17318.4152815335,14374.6694962935,30224.8515533368,200,109584.1625
"19","NGA","Nigeria",1979,16990.5006900453,14529.1883214966,31332.6948361498,200,147535.4321
"20","NGA","Nigeria",1980,18237.946098557,14670.6145497618,32311.1477437231,200,214115.113
"21","NGA","Nigeria",1981,15911.9275070688,14804.9720137827,33046.5461676551,200,254218.0988
"22","NGA","Nigeria",1982,16565.3169155806,14908.2092383769,33981.9155121624,200,255079.1876
"23","NGA","Nigeria",1983,16551.6023240923,14994.7615593665,34919.9477045832,200,302586.9105
"24","NGA","Nigeria",1984,19451.0322302582,15011.1790192173,35842.1296518377,200,314329.9326
"25","NGA","Nigeria",1985,20787.62763877,15023.5696312777,37000.7617933377,200,276196.1969
"26","NGA","Nigeria",1986,24359.7230472817,15038.0451386244,38504.7434121368,200,317421.9185
"27","NGA","Nigeria",1987,24925.5184557935,15157.2222016881,39800.5531325942,200,302676.0011
"28","NGA","Nigeria",1988,25188.6138643053,15282.3514260265,41181.4920530047,200,396688.1788
"29","NGA","Nigeria",1989,27913.207272817,15408.2129847023,42564.3569013214,200,442361.9406
"30","NGA","Nigeria",1990,29818.6717166447,15530.3310482944,43140.0780844418,230,486012.3728
"31","NGA","Nigeria",1991,33573.5777262042,16537.805,43532.0930885131,233,516973.0276
"32","NGA","Nigeria",1992,34794.669134716,16928.053,44112.4325100442,233,530326.7542
"33","NGA","Nigeria",1993,36196.2955432277,17315.775,45991.0880035439,233,554867.6132
"34","NGA","Nigeria",1994,37652.9649517395,17759.539,47156.0590360198,233,393560.7525
"35","NGA","Nigeria",1995,39780.2683602512,18205.374,48382.51581,233,283895.206
"36","NGA","Nigeria",1996,40054.001768763,18633.872,51372.387417,233,277347.6835
"37","NGA","Nigeria",1997,40678.4176749289,19035.806,54497.651321,233,243710.1642
"38","NGA","Nigeria",1998,42988.7331908787,19358.537,57284.560267,244.7,274293.3264
"39","NGA","Nigeria",1999,42071.0844501186,19701.568,59932.472704,256.4,283273.3902
"40","NGA","Nigeria",2000,42787.0719778466,19937.588,62414.340804,268,305919.8342
"41","NGA","Nigeria",2001,40959.1894619548,20143.81,64758.127929,279.7,344846.052
"42","NGA","Nigeria",2002,42504.1902481977,20366.323,72219.749002,291.7,291431.1066
"43","NGA","Nigeria",2003,43336.7104391834,20477.658,79916.478119,295.8,347327.9549
"44","NGA","Nigeria",2004,44677.6988439262,20409.661,83729.179219,300,296413.7467
"45","NGA","Nigeria",2005,46348.1078211547,20610.474,87594.55838,304,401533.6486
"46","NGA","Nigeria",2006,47447.1215024725,20819.956,93701.774988,308,517131.9389
"47","NGA","Nigeria",2007,48224.6241511839,20959.233,99674.705358,312.2,308389.4838
"48","NGA","Nigeria",2008,47609.4726727481,21201.706,106214.594082,316,368476.8262
"49","NGA","Nigeria",2009,39973.2856090852,21371.249,113041.088295,320,331890.9749
"50","NGA","Nigeria",2010,43464.539575263,21555.199,121911.00493,324,571495.8008
"51","NGA","Nigeria",2011,45147.5927776934,21732.067,129057.287957,328,379377.9692
"52","NGA","Nigeria",2012,49290.3811949998,21632.148,137415.944038,331.2,465073.7037
"53","NGA","Nigeria",2013,51001.5734718104,21465.58,145938.683825,331.2,471062.6881
"54","NGA","Nigeria",2014,53220.0342509668,21789.245,154574.31649,331.2,491454.4465
"55","NGA","Nigeria",2015,54438.1800160481,22206.351,163646.794347,331.2,460178.5065
"56","NGA","Nigeria",2016,56465.5153022421,22808.923,171061.725974,331.2,567744.6538
"57","NGA","Nigeria",2017,58642.3348421216,23460.977,177280.396935,331.2,919762.7204
"58","NGA","Nigeria",2018,57784.7480911154,24066.83,180829.038615,331.2,875616.6811
"59","NGA","Nigeria",2019,62143.125382668,24648.761,182201.180705,331.2,663398.0767
"60","NGA","Nigeria",2020,63444.8342368917,25118.212,181788.282799,331.2,1019227.4828
"61","NGA","Nigeria",2021,65856.0510911154,25899.991,179409.118968,331.2,851400.7611
"62","NGA","Nigeria",2022,65431.1310911154,26809.343,177418.722481,331.2,548108.289389869
"63","BEN","Benin",1961,991.131036866699,799.990638906961,238.115534555207,NA,4985.7776
"64","BEN","Benin",1962,1033.0340368667,807.391107351984,254.993808559695,NA,5527.4364
"65","BEN","Benin",1963,998.487036866699,814.791575797007,274.434069394625,NA,5811.8449
"66","BEN","Benin",1964,955.186499676616,822.932091086532,291.174496004109,2,6669.7305
"67","BEN","Benin",1965,958.646499676616,832.552700065062,319.739568794842,2,7335.533
"68","BEN","Benin",1966,921.154499676616,842.173309043591,340.483658209894,2,6321.0208
"69","BEN","Benin",1967,1002.11049967662,853.274011711125,358.99003956065,2,8789.4723
"70","BEN","Benin",1968,985.385499676616,865.114761223162,352.478487926014,2,8716.4223
"71","BEN","Benin",1969,992.188499676616,877.695557579701,377.783721858657,2,10626.0839
"72","BEN","Benin",1970,1019.11849967662,891.016400780742,385.436440252516,2,12245.8034
"73","BEN","Benin",1971,951.076731081575,889.536307091737,397.652053216761,3,11936.88
"74","BEN","Benin",1972,967.157731081575,888.056213402733,426.257146100571,3,12532.9385
"75","BEN","Benin",1973,948.541731081575,886.576119713728,459.748659943774,3,11171.489
"76","BEN","Benin",1974,894.479731081575,885.836072869226,443.450813436095,3,11375.5377
"77","BEN","Benin",1975,798.116962486534,885.096026024723,480.877759207787,4,9308.6194
"78","BEN","Benin",1976,818.806193891492,884.355979180221,488.248606313372,5,9390.7284
"79","BEN","Benin",1977,876.837871577443,883.615932335719,501.124515533482,6.2,8786.2441
"80","BEN","Benin",1978,1087.89265670141,883.615932335719,515.715823422513,7,9928.5542
"81","BEN","Benin",1979,1078.72988810637,884.355979180221,531.339965720188,8,9702.2918
"82","BEN","Benin",1980,968.719681494798,885.836072869226,571.479350730566,9.7,9610.542
"83","BEN","Benin",1981,1052.4086814948,905.817337670787,589.966942349298,9.7,11891.388
"84","BEN","Benin",1982,1051.44870026162,928.018743005856,617.018985920557,9.7,12694.2613
"85","BEN","Benin",1983,1089.87470026162,950.220148340924,661.457138469225,9.7,15673.4777
"86","BEN","Benin",1984,1169.19770026162,973.161600520495,688.865275496781,9.7,17860.277
"87","BEN","Benin",1985,1255.72170026162,996.103052700065,727.249750663783,9.7,23085.2706
"88","BEN","Benin",1986,1263.95981755423,1018.30445803513,641.202277514235,9.7,21972.6282
"89","BEN","Benin",1987,1161.04781755423,1040.5058633702,637.382795365516,9.7,20877.7172
"90","BEN","Benin",1988,1374.03781755423,1062.70726870527,624.394380509181,9.7,15660.4947
"91","BEN","Benin",1989,1358.08681755423,1086.38876772934,613.748308592633,9.7,11941.0073
"92","BEN","Benin",1990,1394.66793484684,1113.03045413142,664.444298860554,9.7,19913.6316
"93","BEN","Benin",1991,1489.42793484684,1137.452,685.268606665473,9.7,22338.2566
"94","BEN","Benin",1992,1472.88115798734,1169.819,702.356558622226,9.8,25888.8154
"95","BEN","Benin",1993,1536.46415798734,1226.603,705.705438648327,9.8,28160.248
"96","BEN","Benin",1994,1609.27215798734,1268.011,783.532629677297,9.8,28895.9699
"97","BEN","Benin",1995,1756.18460426833,1274.867,696.530845,10,47166.906
"98","BEN","Benin",1996,1947.22860426833,1296.962,690.858618,10,42652.021
"99","BEN","Benin",1997,2124.06383567329,1325.392,692.974575,11,49450.5455
"100","BEN","Benin",1998,2188.28483567329,1358.658,705.613487,11,45336.3949
"101","BEN","Benin",1999,2233.34883567329,1392.636,724.664935,11,63513.6939
"102","BEN","Benin",2000,2307.11883567329,1418.188,745.326349,11,43169.5565
"103","BEN","Benin",2001,2289.11783567329,1444.036,779.474484,11,40433.5711
"104","BEN","Benin",2002,2463.73273649973,1473.154,819.683899,12.3,51523.4059
"105","BEN","Benin",2003,2377.25752988816,1501.178,858.367835,14,12187.2106
"106","BEN","Benin",2004,2433.78899269808,1531.238,909.52052,16,10466.3118
"107","BEN","Benin",2005,2384.779455508,1570.872,955.628318,18,11878.9126
"108","BEN","Benin",2006,2245.23591831792,1601.917,1007.47543,20,10749.2173
"109","BEN","Benin",2007,2355.58605054932,1619.482,1059.392696,22.3,11689.1541
"110","BEN","Benin",2008,2837.99961253279,1641.756,1119.389614,23,11026.5888
"111","BEN","Benin",2009,2874.08261253279,1675.536,1179.214148,23,26943.7527
"112","BEN","Benin",2010,2800.22461253279,1708.601,1233.968441,23,33767.9096
"113","BEN","Benin",2011,2727.99261253279,1676.126,1286.691209,23,22404.0308
"114","BEN","Benin",2012,3147.35351335924,1629.487,1353.04738,24.3,38431.9746
"115","BEN","Benin",2013,3422.77166211957,1571.422,1436.793274,28.4,25576.0193
"116","BEN","Benin",2014,3516.8778108799,1513.532,1533.094472,32.5,34313.8627
"117","BEN","Benin",2015,3588.10495964023,1467.572,1649.012885,36.6,13295.7029
"118","BEN","Benin",2016,3456.89510840056,1416.386,1777.326528,40.7,41187.8395
"119","BEN","Benin",2017,3735.61325716089,1351.001,1919.458775,44.8,13828.1782
"120","BEN","Benin",2018,4199.28040592122,1289.109,2066.906484,48.9,116838.6973
"121","BEN","Benin",2019,4414.58955468155,1284.203,2235.578959,53,170013.5566
"122","BEN","Benin",2020,4181.28655468155,1302.643,2405.16737,53,127806.1718
"123","BEN","Benin",2021,4413.00755468155,1301.562,2602.633854,53,129179.8565
"124","BEN","Benin",2022,4658.03055468155,1341.492,2801.018858,53,143233.135498699
"125","CIV","Côte d'Ivoire",1961,2289.33242169922,978.935079344262,961.684648037316,4,9138.3366
"126","CIV","Côte d'Ivoire",1962,2586.79642169922,1001.31486360656,1089.43119042681,4,8324.5926
"127","CIV","Côte d'Ivoire",1963,2696.13942169922,1025.13850491803,1177.15742323003,4,11490.9304
"128","CIV","Côte d'Ivoire",1964,2831.33488450914,1050.40600327869,1222.7141738361,6,13725.6346
"129","CIV","Côte d'Ivoire",1965,2895.96788450914,1077.83928721311,1310.65689620992,6,14513.6742
"130","CIV","Côte d'Ivoire",1966,2933.72257872401,1108.1602852459,1380.90561888704,9,15384.1126
"131","CIV","Côte d'Ivoire",1967,3060.76527293889,1140.64706885246,1468.8671788024,12,16821.8406
"132","CIV","Côte d'Ivoire",1968,3129.8267357488,1174.5777095082,1560.52167338994,14,15389.7793
"133","CIV","Côte d'Ivoire",1969,3233.88142996368,1209.23027868852,1667.79975056526,17,17644.8747
"134","CIV","Côte d'Ivoire",1970,3229.49612417856,1244.60477639344,1737.37346026243,20,24386.9217
"135","CIV","Côte d'Ivoire",1971,3298.54258698847,1274.20384590164,1797.91586586249,22,27679.4621
"136","CIV","Côte d'Ivoire",1972,3387.97281839343,1304.52484393443,1883.68552697705,23,34918.5915
"137","CIV","Côte d'Ivoire",1973,3572.57697541823,1335.5677704918,1958.09679745533,28,34254.8969
"138","CIV","Côte d'Ivoire",1974,3838.89090103806,1368.05455409836,2018.16600319669,32,35581.6171
"139","CIV","Côte d'Ivoire",1975,4195.51236384798,1403.42905180328,2117.87329907772,34,42765.4601
"140","CIV","Côte d'Ivoire",1976,4338.2778266579,1440.96933508197,2306.95601406573,36,42857.6001
"141","CIV","Côte d'Ivoire",1977,4592.34328946781,1479.95347540984,2501.31430743058,38,53922.6437
"142","CIV","Côte d'Ivoire",1978,4812.26775227773,1520.38147278688,2640.10684310063,40,47520.3162
"143","CIV","Côte d'Ivoire",1979,4940.58521508765,1562.25332721311,2814.18839422929,42,57145.9985
"144","CIV","Côte d'Ivoire",1980,4567.29767789756,1604.84711016393,2937.8221463835,44,60165.7959
"145","CIV","Côte d'Ivoire",1981,4731.38114070748,1661.87946360656,3064.8061139848,46,56414.911
"146","CIV","Côte d'Ivoire",1982,4927.8346035174,1720.35567409836,3207.41235138546,48,46538.3391
